Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
Terry Ave & Stewart St,515.296,1030.592,627.991,402.601
Union St & 4th Ave,1251.845375,10014.763,2735.472,636.822
UW Intramural Activities Building,864.09725,3456.389,1714.373,138.848
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2724.243714,19069.706,6220.019,467.923
Westlake Ave & 6th Ave,1446.9962,14469.962,7853.56,122.462
3-Aug,1186.187006,754414.936,21134.181,78.823
12th Ave & E Denny Way,370.9007143,2596.305,736.05,103.983
12th Ave & E Mercer St,883.0460667,13245.691,1944.818,111.505
12th Ave & E Yesler Way,796.285,796.285,796.285,796.285
12th Ave & NE Campus Pkwy,402.309,1206.927,646.258,275.123
15th Ave E & E Thomas St,777.0987692,20204.568,1910.006,155.753
15th Ave NE & NE 40th St,1051.149,3153.447,2122.837,358.401
1st Ave & Marion St,596.8511818,6565.363,1079.05,253.707
2nd Ave & Blanchard St,1727.160833,20725.93,14378.814,172.703
2nd Ave & Pine St,1597.97412,39949.353,8522.542,207.981
2nd Ave & Spring St,948.761,9487.61,2480.025,197.003
2nd Ave & Vine St,1358.038167,24444.687,8192.822,288.714
3rd Ave & Broad St,1143.16608,28579.152,2950.401,352.65
6th Ave & Blanchard St,576.4914167,6917.897,986.038,107.776
6th Ave S & S King St,973.9326,4869.663,1407.753,554.865
7th Ave & Union St,1897.00425,15176.034,11072.499,229.574
9th Ave N & Mercer St,452.2307778,4070.077,859.095,199.269
Bellevue Ave & E Pine St,1257.2318,18858.477,3453.939,157.283
Burke Museum / E Stevens Way NE & Memorial Way NE,1526.590571,10686.134,2133.684,218.71
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1452.269333,4356.808,1919.795,791.656
Cal Anderson Park / 11th Ave & Pine St,607.3043478,13968,2165.42,133.358
Children's Hospital / Sandpoint Way NE & 40th Ave NE,5630.9665,11261.933,7229.366,4032.567
City Hall / 4th Ave & James St,1734.268286,12139.878,7180.848,456.345
Dexter Ave & Denny Way,4365.507545,48020.583,15856.138,148.082
Dexter Ave N & Aloha St,1723.825529,29305.034,15689.022,352.996
E Blaine St & Fairview Ave E,761.824,6094.592,1505.758,300.667
E Harrison St & Broadway Ave E,577.5412222,10395.742,3537.262,133.055
E Pine St & 16th Ave,806.7859583,19362.863,2277.171,178.159
Eastlake Ave E & E Allison St,2328.332,27939.984,6313.935,470.706
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1182.529364,13007.823,2511.684,279.638
Frye Art Museum / Terry Ave & Columbia St,670.2009,6702.009,1687.147,283.104
Harvard Ave & E Pine St,593.5886,5935.886,1688.828,78.823
Key Arena / 1st Ave N & Harrison St,1653.0035,19836.042,6856.187,469.839
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1498.653667,13487.883,3605.261,593.339
Lake Union Park / Valley St & Boren Ave N,1035.771923,13465.035,1731.416,120.598
NE 42nd St & University Way NE,2756.6298,13783.149,3605.276,757.07
NE 47th St & 12th Ave NE,1635.145667,9810.874,4018.258,227.565
Occidental Park / Occidental Ave S & S Washington St,1053.081286,7371.569,2065.007,593.567
PATH / 9th Ave & Westlake Ave,835.5461304,19217.561,2238.795,312.585
Pier 69 / Alaskan Way & Clay St,1825.095118,62053.234,21134.181,195.049
Pine St & 9th Ave,473.790375,3790.323,746.558,271.349
REI / Yale Ave N & John St,750.6287222,13511.317,2544.458,252.71
Republican St & Westlake Ave N,2011.488,24137.856,15502.022,260.062
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1580.760857,44261.304,9132.671,330.877
Seattle University / E Columbia St & 12th Ave,624.2118333,7490.542,1325.803,285.928
Summit Ave & E Denny Way,607.2906667,12753.104,1712.895,204.041
Summit Ave E & E Republican St,1593.598467,23903.977,10489.831,133.288
Terry Ave & Stewart St,346.741,3120.669,614.346,128.452
Union St & 4th Ave,662.2694286,4635.886,932.083,346.531
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1041.726667,3125.18,1458.547,332.889
UW Intramural Activities Building,462.277,462.277,462.277,462.277
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,817.3643333,2452.093,1638.675,390.036
Westlake Ave & 6th Ave,532.7420909,11720.326,964.953,140.749
4-Aug,1175.838951,720789.277,22625.077,84.455
12th Ave & E Denny Way,285.9866,1429.933,635.416,90.475
12th Ave & E Mercer St,445.0643,4450.643,854.568,160.723
12th Ave & E Yesler Way,806.75275,3227.011,1102.538,286.339
12th Ave & NE Campus Pkwy,5109.225286,35764.577,16550.067,287.912
15th Ave E & E Thomas St,513.5206364,5648.727,815.45,221.79
15th Ave NE & NE 40th St,1017.393857,7121.757,2858.081,165.121
1st Ave & Marion St,2131.852231,27714.079,4893.704,314.275
2nd Ave & Blanchard St,499.9373333,7499.06,1015.975,153.883
2nd Ave & Pine St,1178.656192,30645.061,3035.247,255.79
2nd Ave & Spring St,1082.9285,12995.142,6782.132,129.791
2nd Ave & Vine St,861.81855,17236.371,2194.661,216.767
3rd Ave & Broad St,1332.2413,39967.239,5121.186,194.763
6th Ave & Blanchard St,698.6532222,6287.879,1431.088,182.589
6th Ave S & S King St,1243.213125,9945.705,2910.866,286.783
7th Ave & Union St,1028.123286,7196.863,3120.731,307.674
9th Ave N & Mercer St,1013.5965,12163.158,2386.483,265.289
Bellevue Ave & E Pine St,591.9855,7103.826,1239.807,220.89
Burke Museum / E Stevens Way NE & Memorial Way NE,3123.341167,18740.047,7190.58,323.645
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1596.348778,14367.139,4868.187,534.172
Cal Anderson Park / 11th Ave & Pine St,498.3962692,12958.303,1060.079,177.579
Children's Hospital / Sandpoint Way NE & 40th Ave NE,13007.74733,39023.242,22625.077,8043.403
City Hall / 4th Ave & James St,506.0468947,9614.891,1079.95,188.234
Dexter Ave & Denny Way,479.38,2396.9,1087.045,162.963
Dexter Ave N & Aloha St,1152.9105,16140.747,4095.016,187.015
E Blaine St & Fairview Ave E,641.8268889,5776.442,993.111,322.286
E Harrison St & Broadway Ave E,722.086,10109.204,2877.412,277.771
E Pine St & 16th Ave,781.17135,15623.427,2807.71,269.219
Eastlake Ave E & E Allison St,1246.493778,11218.444,2286.104,490.253
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,869.9838571,12179.774,2063.015,210.115
Frye Art Museum / Terry Ave & Columbia St,770.7758,3853.879,1177.036,420.697
Harvard Ave & E Pine St,8228.648625,65829.189,16174.506,275.71
Key Arena / 1st Ave N & Harrison St,1314.951,24984.069,3456.427,439.204
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1163.427143,8143.99,2922.375,313.825
Lake Union Park / Valley St & Boren Ave N,1415.477059,24063.11,3848.911,143.319
NE 42nd St & University Way NE,2851.0415,17106.249,4303.472,1309.944
NE 47th St & 12th Ave NE,605.898,2423.592,1386.424,159.405
Occidental Park / Occidental Ave S & S Washington St,1439.512333,12955.611,3685.586,432.118
PATH / 9th Ave & Westlake Ave,601.4338,9021.507,2022.228,165.919
Pier 69 / Alaskan Way & Clay St,1238.611625,39635.572,3001.636,320.951
Pine St & 9th Ave,442.3236667,3980.913,717.218,178.954
REI / Yale Ave N & John St,1009.594125,16153.506,7149.674,212.801
Republican St & Westlake Ave N,497.4432778,8953.979,1138.141,150.345
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3060.987375,24487.899,5686.172,354.933
Seattle University / E Columbia St & 12th Ave,734.2598,3671.299,1643.201,315.933
Summit Ave & E Denny Way,559.7341538,7276.544,1112.621,235.517
Summit Ave E & E Republican St,778.4069167,9340.883,2559.126,325.689
Terry Ave & Stewart St,246.7453333,1480.472,464.224,84.455
Union St & 4th Ave,771.2263636,8483.49,2159.496,258.729
UW Engineering Library / E Stevens Way NE & Jefferson Rd,507.99875,2031.995,636.887,414.852
UW Intramural Activities Building,1099.477333,6596.864,1997.881,255.268
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1142.7285,2285.457,1191.308,1094.149
Westlake Ave & 6th Ave,539.34468,13483.617,1958.307,219.192
5-Aug,1065.580779,661725.664,14636.122,94.593
12th Ave & E Denny Way,376.546,2635.822,775.673,94.593
12th Ave & E Mercer St,651.0890667,9766.336,1043.659,203.771
12th Ave & E Yesler Way,929.1415,3716.566,2111.877,316.08
12th Ave & NE Campus Pkwy,1540.885571,10786.199,7416.144,256.763
15th Ave E & E Thomas St,828.6814375,13258.903,4421.549,174.085
15th Ave NE & NE 40th St,1105.8226,5529.113,1572.686,314.552
1st Ave & Marion St,4111.517333,61672.76,13646.692,218.581
2nd Ave & Blanchard St,551.1867,5511.867,2416.834,118.811
2nd Ave & Pine St,1697.961667,15281.655,7730.42,260.622
2nd Ave & Spring St,428.026375,3424.211,625.823,271.909
2nd Ave & Vine St,877.17364,21929.341,1898.393,250.166
3rd Ave & Broad St,996.2331667,29886.995,2881.354,291.678
6th Ave & Blanchard St,492.208625,3937.669,736.314,202.283
6th Ave S & S King St,989.266,1978.532,1074.981,903.551
7th Ave & Union St,747.1446667,8965.736,1348.966,356.927
9th Ave N & Mercer St,834.8215,16696.43,5888.857,239.494
Bellevue Ave & E Pine St,638.171,10210.736,2849.365,195.219
Burke Museum / E Stevens Way NE & Memorial Way NE,2142.589833,12855.539,3794.122,975.306
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1006.3317,10063.317,1762.63,517.215
Cal Anderson Park / 11th Ave & Pine St,537.3051364,11820.713,1641.065,122.461
Children's Hospital / Sandpoint Way NE & 40th Ave NE,5267.906,26339.53,8429.219,468.545
City Hall / 4th Ave & James St,539.6285,1079.257,603.62,475.637
Dexter Ave & Denny Way,735.2653889,13234.777,2586.927,190.555
Dexter Ave N & Aloha St,479.757375,7676.118,1212.344,104.885
E Blaine St & Fairview Ave E,602.8599,6028.599,1025.803,311.535
E Harrison St & Broadway Ave E,630.7819545,13877.203,1928.405,141.068
E Pine St & 16th Ave,574.7717778,10345.892,1153.019,197.14
Eastlake Ave E & E Allison St,2558.894714,17912.263,7053.13,519.424
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1409.187,5636.748,4365.539,114.464
Frye Art Museum / Terry Ave & Columbia St,992.901,7943.208,3836.201,369.55
Harvard Ave & E Pine St,629.8215833,7557.859,1612.444,219.436
Key Arena / 1st Ave N & Harrison St,956.1152857,20078.421,1736.324,411.104
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1903.1488,9515.744,6464.389,584.685
Lake Union Park / Valley St & Boren Ave N,1302.970455,14332.675,4968.385,338.758
NE 42nd St & University Way NE,1956.02075,7824.083,2678.165,819.264
NE 47th St & 12th Ave NE,2710.773286,18975.413,5243.185,397.549
Occidental Park / Occidental Ave S & S Washington St,984.7592857,6893.315,1727.53,360.107
PATH / 9th Ave & Westlake Ave,732.554,12453.418,1574.241,104.794
Pier 69 / Alaskan Way & Clay St,1262.763194,39145.659,5635.003,265.09
Pine St & 9th Ave,2108.339111,18975.052,14636.122,279.137
REI / Yale Ave N & John St,942.5071515,31102.736,2637.666,165.315
Republican St & Westlake Ave N,652.8817778,5875.936,1078.283,337.235
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1677.850933,25167.764,5079.178,295.608
Seattle University / E Columbia St & 12th Ave,568.336,5115.024,961.17,337.787
Summit Ave & E Denny Way,584.829,7017.948,1100.54,204.959
Summit Ave E & E Republican St,374.403,2995.224,524.108,197.812
Terry Ave & Stewart St,671.3209,6713.209,1776.449,133.669
Union St & 4th Ave,1645.776571,11520.436,4681.793,193.161
UW Engineering Library / E Stevens Way NE & Jefferson Rd,2191.214111,19720.927,5619.07,281.346
UW Intramural Activities Building,887.249,2661.747,1174.624,366.012
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1516.3605,6065.442,1812.157,1160.571
Westlake Ave & 6th Ave,572.1712857,12015.597,1267.233,308.915
6-Aug,1191.132096,756368.881,23132.197,79.891
12th Ave & E Denny Way,698.6040909,7684.645,1202.888,97.433
12th Ave & E Mercer St,787.7948,11816.922,1913.744,112.527
12th Ave & E Yesler Way,845.1532,4225.766,1212.078,318.752
12th Ave & NE Campus Pkwy,2305.5245,13833.147,9374.329,299.327
15th Ave E & E Thomas St,782.7149167,9392.579,1738.304,236.361
15th Ave NE & NE 40th St,772.1025,4632.615,1485.581,475.384
1st Ave & Marion St,1471.007769,19123.101,5719.619,289.237
2nd Ave & Blanchard St,733.1264286,10263.77,3652.44,79.891
2nd Ave & Pine St,897.0616552,26014.788,4837.048,171.505
2nd Ave & Spring St,844.7538,8447.538,1197.385,230.046
2nd Ave & Vine St,1012.869636,22283.132,3142.334,278.395
3rd Ave & Broad St,1550.766763,58929.137,15128.258,245.884
6th Ave & Blanchard St,976.8945,7815.156,2459.783,176.531
6th Ave S & S King St,760.3266667,4561.96,945.023,569.637
7th Ave & Union St,770.666,3082.664,1316.284,381.383
9th Ave N & Mercer St,475.4825714,3328.378,1022.464,201.208
Bellevue Ave & E Pine St,703.1095,9843.533,3964.315,196.188
Burke Museum / E Stevens Way NE & Memorial Way NE,1166.044,3498.132,2389.188,486.81
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2466.484105,46863.198,4835.869,446.018
Cal Anderson Park / 11th Ave & Pine St,558.2665714,11723.598,1024,168.9
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1624.76425,6499.057,4240.776,608.115
City Hall / 4th Ave & James St,1608.568091,17694.249,3035.708,640.299
Dexter Ave & Denny Way,813.7051667,4882.231,1601.209,170.791
Dexter Ave N & Aloha St,650.6004667,9759.007,1091.715,275.436
E Blaine St & Fairview Ave E,701.8909333,10528.364,1318.245,189.885
E Harrison St & Broadway Ave E,569.8935909,12537.659,1632.994,129.434
E Pine St & 16th Ave,4176.929583,100246.31,23132.197,92.9
Eastlake Ave E & E Allison St,1186.617571,8306.323,2472.557,502.655
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1005.249714,14073.496,1698.252,172.598
Frye Art Museum / Terry Ave & Columbia St,740.52125,2962.085,1034.579,429.52
Harvard Ave & E Pine St,523.2007692,6801.61,1329.323,227.87
Key Arena / 1st Ave N & Harrison St,757.2866471,12873.873,1470.697,200.022
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,869.529,4347.645,1130.769,597.242
Lake Union Park / Valley St & Boren Ave N,2351.1925,18809.54,11795.978,296.782
NE 42nd St & University Way NE,1124.892,1124.892,1124.892,1124.892
NE 47th St & 12th Ave NE,3606.041,7212.082,5512.877,1699.205
Occidental Park / Occidental Ave S & S Washington St,1272.709,17817.926,1857.028,693.795
PATH / 9th Ave & Westlake Ave,415.4819,4154.819,852.65,148.085
Pier 69 / Alaskan Way & Clay St,1784.38825,42825.318,4839.956,286.324
Pine St & 9th Ave,727.1780833,8726.137,1924.725,142.412
REI / Yale Ave N & John St,909.0975172,26363.828,3833.894,193.613
Republican St & Westlake Ave N,1560.742833,18728.914,4837.852,332.48
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,865.2844167,10383.413,1133.996,307.342
Seattle University / E Columbia St & 12th Ave,547.04825,4376.386,1096.582,251.272
Summit Ave & E Denny Way,551.8550667,8277.826,1557.531,110.421
Summit Ave E & E Republican St,723.448375,11575.174,4284.145,132.62
Terry Ave & Stewart St,403.4046667,3630.642,874.182,161.242
Union St & 4th Ave,3006.495923,39084.447,14370.401,393.474
UW Engineering Library / E Stevens Way NE & Jefferson Rd,290.522,290.522,290.522,290.522
UW Intramural Activities Building,640.1781667,3841.069,1422.248,319.001
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1529.823,3059.646,1889.187,1170.459
Westlake Ave & 6th Ave,1295.744381,27210.632,7319.906,163.142
7-Aug,1265.445098,809884.863,28794.398,78.365
12th Ave & E Denny Way,502.9278333,3017.567,869.313,103.236
12th Ave & E Mercer St,533.0054545,5863.06,1044.097,177.298
12th Ave & E Yesler Way,755.3248889,6797.924,1335.577,378.474
12th Ave & NE Campus Pkwy,1482.399857,10376.799,7755.162,205.973
15th Ave E & E Thomas St,3540.905438,56654.487,18167.352,215.087
15th Ave NE & NE 40th St,658.913,1976.739,974.479,273.173
1st Ave & Marion St,2167.801545,47691.634,19101.715,294.189
2nd Ave & Blanchard St,648.7987222,11678.377,1009.645,219.065
2nd Ave & Pine St,638.43512,15960.878,1190.142,160.374
2nd Ave & Spring St,1111.2834,16669.251,2555.9,178.692
2nd Ave & Vine St,1017.063471,17290.079,3054.696,95.056
3rd Ave & Broad St,1053.42381,44243.8,2647.962,211.321
6th Ave & Blanchard St,606.7335,6067.335,1883.729,134.41
6th Ave S & S King St,1308.398286,9158.788,2005.561,772.87
7th Ave & Union St,860.7531667,5164.519,1287.347,363.253
9th Ave N & Mercer St,2281.709375,18253.675,6589.679,219.04
Bellevue Ave & E Pine St,1008.513875,24204.333,10630.944,182.806
Burke Museum / E Stevens Way NE & Memorial Way NE,936.4,936.4,936.4,936.4
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1818.8809,18188.809,4106.771,575.882
Cal Anderson Park / 11th Ave & Pine St,784.5926667,16476.446,2280.735,157.814
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1766.83,1766.83,1766.83,1766.83
City Hall / 4th Ave & James St,742.91225,2971.649,968.3,636.544
Dexter Ave & Denny Way,1081.697385,14062.066,7089.619,98.601
Dexter Ave N & Aloha St,1038.706133,15580.592,4301.477,223.084
E Blaine St & Fairview Ave E,787.0198333,4722.119,2018.351,298.287
E Harrison St & Broadway Ave E,653.2356154,8492.063,1509.297,183.56
E Pine St & 16th Ave,574.1365652,13205.141,1203.231,143.727
Eastlake Ave E & E Allison St,4819.634857,33737.444,28794.398,490.649
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1497.941857,20971.186,3079.981,435.944
Frye Art Museum / Terry Ave & Columbia St,1227.592444,11048.332,4762.506,338.503
Harvard Ave & E Pine St,929.8860769,12088.519,1868.967,82.91
Key Arena / 1st Ave N & Harrison St,1489.440111,26809.922,12052.273,417.003
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1451.350111,13062.151,4018.941,78.365
Lake Union Park / Valley St & Boren Ave N,1267.5394,12675.394,2317.353,397.236
NE 42nd St & University Way NE,1714.520667,5143.562,4465.704,297.442
NE 47th St & 12th Ave NE,862.182,2586.546,1682.317,427.142
Occidental Park / Occidental Ave S & S Washington St,1010.886143,14152.406,2129.985,305.436
PATH / 9th Ave & Westlake Ave,2843.838188,45501.411,17815.953,226.931
Pier 69 / Alaskan Way & Clay St,1650.093286,57753.265,8399.252,154.292
Pine St & 9th Ave,523.3680714,7327.153,1241.722,229.239
REI / Yale Ave N & John St,653.2402381,13718.045,1462.52,218.885
Republican St & Westlake Ave N,736.7585,10314.619,1623.988,325.963
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,5132.35775,61588.293,10183.154,220.898
Seattle University / E Columbia St & 12th Ave,516.7235,3100.341,700.983,305.716
Summit Ave & E Denny Way,923.2604167,11079.125,2385.612,226.478
Summit Ave E & E Republican St,525.6313333,7884.47,1159.808,220.661
Terry Ave & Stewart St,809.0031111,7281.028,3976.536,113.322
Union St & 4th Ave,708.0775556,6372.698,1134.967,187.724
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1882.686,3765.372,3398.512,366.86
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1320.100667,3960.302,1555.599,864.764
Westlake Ave & 6th Ave,1078.522053,20491.919,8816.848,121.712
8-Aug,1442.685728,816560.122,12404.198,86.694
12th Ave & E Denny Way,327.4846667,982.454,522.107,190.309
12th Ave & E Mercer St,831.6561429,5821.593,1157.581,387.732
12th Ave & E Yesler Way,666.7996667,2000.399,960.333,282.407
12th Ave & NE Campus Pkwy,585.367125,4682.937,1192.785,93.755
15th Ave E & E Thomas St,803.9257,8039.257,1871.543,190.76
15th Ave NE & NE 40th St,2779.1765,11116.706,6010.792,620.844
1st Ave & Marion St,1884.399,24497.187,7341.022,527.253
2nd Ave & Blanchard St,721.4470714,10100.259,1305.515,331.288
2nd Ave & Pine St,1006.941727,22152.718,2862.437,244.236
2nd Ave & Spring St,1234.3961,12343.961,2396.627,328.951
2nd Ave & Vine St,762.9031429,10680.644,1681.568,183.156
3rd Ave & Broad St,1817.967778,65446.84,5262.604,329.806
6th Ave & Blanchard St,1035.245,6211.47,2590.218,219.953
